step,time,mode,throughput,mean_speed,avg_ttc,crit_events
4436,443.7,No_Control,289,17.021609466590075,1.0,0
4437,443.8,No_Control,289,17.014962345161372,1.0,0
4438,443.9,No_Control,290,16.977501762051464,1.0,0
4439,444.0,No_Control,290,16.97263796592297,1.0,0
4440,444.1,No_Control,290,16.969829560077383,1.0,0
4441,444.2,No_Control,290,16.963325531777315,1.0,0
4442,444.3,No_Control,290,16.95631218276443,1.0,0
4443,444.4,No_Control,290,16.955038829522096,1.0,0
4444,444.5,No_Control,290,16.95073990340435,1.0,0
4445,444.6,No_Control,290,16.94478432693738,1.0,0
4446,444.7,No_Control,290,16.936181789405516,1.0,0
4447,444.8,No_Control,290,16.939144377896962,1.0,0
4448,444.9,No_Control,290,16.940883470544097,1.0,0
4449,445.0,No_Control,291,16.907519642070238,1.0,0
4450,445.1,No_Control,291,16.908540976652514,1.0,0
4451,445.2,No_Control,291,16.90063782514643,1.0,0
4452,445.3,No_Control,291,16.891786356663403,1.0,0
4453,445.4,No_Control,291,16.884908035063525,1.0,0
4454,445.5,No_Control,291,16.874557251791405,1.0,0
4455,445.6,No_Control,291,16.861146556320655,1.0,0
4456,445.7,No_Control,291,16.855377754297173,1.0,0
4457,445.8,No_Control,291,16.851827832468175,1.0,0
4458,445.9,No_Control,291,16.850318894472878,1.0,0
4459,446.0,No_Control,291,16.844499315663686,1.0,0
4460,446.1,No_Control,291,16.844387210888655,1.0,0
4461,446.2,No_Control,291,16.840920479347282,1.0,0
4462,446.3,No_Control,291,16.834740689979796,1.0,0
4463,446.4,No_Control,291,16.831076223358682,1.0,0
4464,446.5,No_Control,291,16.97400227927088,1.0,0
4465,446.6,No_Control,291,16.967158645100387,1.0,0
4466,446.7,No_Control,291,16.955358922140565,1.0,0
4467,446.8,No_Control,291,16.92959150456084,1.0,0
4468,446.9,No_Control,291,16.893395102782037,1.0,0
4469,447.0,No_Control,292,16.832358977898508,1.0,0
4470,447.1,No_Control,292,16.810571917502923,1.0,0
4471,447.2,No_Control,292,16.799561728383,1.0,0
4472,447.3,No_Control,292,16.78781677423237,1.0,0
4473,447.4,No_Control,292,16.77299786021918,1.0,0
4474,447.5,No_Control,292,16.76105775065727,1.0,0
4475,447.6,No_Control,292,16.751163054455233,1.0,0
4476,447.7,No_Control,292,16.743994050748952,1.0,0
4477,447.8,No_Control,292,16.73418619111566,1.0,0
4478,447.9,No_Control,292,16.72856179818388,1.0,0
4479,448.0,No_Control,292,16.721034525275584,1.0,0
4480,448.1,No_Control,292,16.714084020571875,1.0,0
4481,448.2,No_Control,293,16.66375507796171,1.0,0
4482,448.3,No_Control,293,16.654982889005986,1.0,0
4483,448.4,No_Control,293,16.645949071773796,1.0,0
4484,448.5,No_Control,293,16.63403176090632,1.0,0
4485,448.6,No_Control,293,16.627016962845754,1.0,0
4486,448.7,No_Control,293,16.62368285660971,1.0,0
4487,448.8,No_Control,293,16.62247331167419,1.0,0
4488,448.9,No_Control,293,16.616576978855065,1.0,0
4489,449.0,No_Control,293,16.61585403208201,1.0,0
4490,449.1,No_Control,293,16.61122536582458,1.0,0
4491,449.2,No_Control,293,16.60514919016473,1.0,0
4492,449.3,No_Control,293,16.597904322108967,1.0,0
4493,449.4,No_Control,293,16.590737284286124,1.0,0
4494,449.5,No_Control,293,16.582634323224276,1.0,0
4495,449.6,No_Control,293,16.57257766929326,1.0,0
4496,449.7,No_Control,293,16.568266283197197,1.0,0
4497,449.8,No_Control,293,16.565295419049626,1.0,0
4498,449.9,No_Control,293,16.562559350298674,1.0,0
4499,450.0,No_Control,293,16.552335352676813,1.0,0
4500,450.1,No_Control,293,16.59698615658377,1.0,0
4501,450.2,No_Control,293,16.59220661359039,1.0,0
4502,450.3,No_Control,293,16.586077008798043,1.0,0
4503,450.4,No_Control,293,16.57663966921824,1.0,0
4504,450.5,No_Control,293,16.573239348802026,1.0,0
4505,450.6,No_Control,293,16.57408464149862,1.0,0
4506,450.7,No_Control,294,16.53665981990113,1.0,0
4507,450.8,No_Control,294,16.533489135611614,1.0,0
4508,450.9,No_Control,294,16.533353514985105,1.0,0
4509,451.0,No_Control,294,16.53281986329041,1.0,0
4510,451.1,No_Control,294,16.52607668775039,1.0,0
4511,451.2,No_Control,294,16.52279064366081,1.0,0
4512,451.3,No_Control,294,16.525420179542138,1.0,0
4513,451.4,No_Control,294,16.524622673319335,1.0,0
4514,451.5,No_Control,294,16.524699979669375,1.0,0
4515,451.6,No_Control,294,16.521728351081798,1.0,0
4516,451.7,No_Control,294,16.51965417240263,1.0,0
4517,451.8,No_Control,294,16.52216936822782,1.0,0
4518,451.9,No_Control,294,16.518622644169426,1.0,0
4519,452.0,No_Control,294,16.520057215497324,1.0,0
4520,452.1,No_Control,294,16.51618160856868,1.0,0
4521,452.2,No_Control,294,16.514168633462752,1.0,0
4522,452.3,No_Control,294,16.516429683541514,1.0,0
4523,452.4,No_Control,295,16.465287481675468,1.0,0
4524,452.5,No_Control,295,16.459550493741816,1.0,0
4525,452.6,No_Control,295,16.45472203101609,1.0,0
4526,452.7,No_Control,295,16.45408417297859,1.0,0
4527,452.8,No_Control,295,16.45386438406009,1.0,0
4528,452.9,No_Control,295,16.453445037748704,1.0,0
4529,453.0,No_Control,295,16.4536554304691,1.0,0
4530,453.1,No_Control,295,16.45146144442614,1.0,0
4531,453.2,No_Control,295,16.455166906566806,1.0,0
4532,453.3,No_Control,295,16.454759466951366,1.0,0
4533,453.4,No_Control,295,16.45703200146633,1.0,0
4534,453.5,No_Control,295,16.45911222243155,1.0,0
4535,453.6,No_Control,295,16.460942027493175,1.0,0
4536,453.7,No_Control,295,16.60992693978095,1.0,0
4537,453.8,No_Control,295,16.61098899927633,1.0,0
4538,453.9,No_Control,295,16.614605288759016,1.0,0
4539,454.0,No_Control,296,16.52374632631428,1.0,0
4540,454.1,No_Control,296,16.510174601216164,1.0,0
4541,454.2,No_Control,296,16.50269035855286,1.0,0
4542,454.3,No_Control,296,16.489592277918288,1.0,0
4543,454.4,No_Control,296,16.47583746490006,1.0,0
4544,454.5,No_Control,296,16.46587346253773,1.0,0
4545,454.6,No_Control,296,16.461084359280356,1.0,0
4546,454.7,No_Control,296,16.461018056710902,1.0,0
4547,454.8,No_Control,296,16.45421877602291,1.0,0
4548,454.9,No_Control,296,16.45483677233688,1.0,0
4549,455.0,No_Control,296,16.457312078863467,1.0,0
4550,455.1,No_Control,297,16.410422815474828,1.0,0
4551,455.2,No_Control,297,16.412451421156252,1.0,0
4552,455.3,No_Control,297,16.415505226269108,1.0,0
4553,455.4,No_Control,297,16.42277654960274,1.0,0
4554,455.5,No_Control,297,16.4249270436198,1.0,0
4555,455.6,No_Control,297,16.42580774953239,1.0,0
4556,455.7,No_Control,297,16.432538553038295,1.0,0
4557,455.8,No_Control,297,16.44215046996407,1.0,0
4558,455.9,No_Control,297,16.44765232536367,1.0,0
4559,456.0,No_Control,297,16.453323404181663,1.0,0
4560,456.1,No_Control,297,16.45718359008817,1.0,0
4561,456.2,No_Control,297,16.460435915643327,1.0,0
4562,456.3,No_Control,297,16.466358239879767,1.0,0
4563,456.4,No_Control,297,16.471067604876602,1.0,0
4564,456.5,No_Control,297,16.47513347015499,1.0,0
4565,456.6,No_Control,298,16.45816333053279,1.0,0
4566,456.7,No_Control,298,16.463078353589836,1.0,0
4567,456.8,No_Control,298,16.468925932411818,1.0,0
4568,456.9,No_Control,299,16.417358546933084,1.0,0
4569,457.0,No_Control,299,16.423710407825478,1.0,0
4570,457.1,No_Control,299,16.428714034814575,1.0,0
4571,457.2,No_Control,299,16.431499593527594,1.0,0
4572,457.3,No_Control,299,16.479849386841437,1.0,0
4573,457.4,No_Control,299,16.489292258108332,1.0,0
4574,457.5,No_Control,299,16.500630454826513,1.0,0
4575,457.6,No_Control,299,16.507736036182294,1.0,0
4576,457.7,No_Control,299,16.517474091966296,1.0,0
4577,457.8,No_Control,299,16.51775018282841,1.0,0
4578,457.9,No_Control,299,16.519294070774002,1.0,0
4579,458.0,No_Control,299,16.52048406656824,1.0,0
4580,458.1,No_Control,300,16.464739087603014,1.0,0
4581,458.2,No_Control,301,16.431390176563607,1.0,0
4582,458.3,No_Control,301,16.434044136195514,1.0,0
4583,458.4,No_Control,301,16.435479951673816,1.0,0
4584,458.5,No_Control,301,16.439103503860817,1.0,0
4585,458.6,No_Control,301,16.43817092778879,1.0,0
4586,458.7,No_Control,301,16.443626213616092,1.0,0
4587,458.8,No_Control,301,16.452081490498042,1.0,0
4588,458.9,No_Control,301,16.459154163187446,1.0,0
4589,459.0,No_Control,301,16.47104151210927,1.0,0
4590,459.1,No_Control,301,16.481133431887237,1.0,0
4591,459.2,No_Control,302,16.457183640979817,1.0,0
4592,459.3,No_Control,302,16.460947914317376,1.0,0
4593,459.4,No_Control,302,16.464925599258798,1.0,0
4594,459.5,No_Control,302,16.47211536879501,1.0,0
4595,459.6,No_Control,302,16.479883447530288,1.0,0
4596,459.7,No_Control,302,16.482825621392227,1.0,0
4597,459.8,No_Control,303,16.43157089668817,1.0,0
4598,459.9,No_Control,303,16.43331711393004,1.0,0
4599,460.0,No_Control,304,16.3976645437385,1.0,0
4600,460.1,No_Control,304,16.395799462827956,1.0,0
4601,460.2,No_Control,304,16.399084906966117,1.0,0
4602,460.3,No_Control,304,16.399710833994437,1.0,0
4603,460.4,No_Control,304,16.397532499324793,1.0,0
4604,460.5,No_Control,304,16.389047220270747,1.0,0
4605,460.6,No_Control,304,16.384685355290767,1.0,0
4606,460.7,No_Control,305,16.324920440777507,1.0,0
4607,460.8,No_Control,305,16.323439527517795,1.0,0
4608,460.9,No_Control,305,16.456160480801923,1.0,0
4609,461.0,No_Control,305,16.45742508009602,1.0,0
4610,461.1,No_Control,305,16.455985290452453,1.0,0
4611,461.2,No_Control,305,16.413154961275133,1.0,0
4612,461.3,No_Control,305,16.39987587965488,1.0,0
4613,461.4,No_Control,306,16.354292017194794,1.0,0
4614,461.5,No_Control,306,16.34388294189711,1.0,0
4615,461.6,No_Control,306,16.33693345604751,1.0,0
4616,461.7,No_Control,306,16.333388596467543,1.0,0
4617,461.8,No_Control,306,16.33139983899502,1.0,0
4618,461.9,No_Control,306,16.334159574513308,1.0,0
4619,462.0,No_Control,306,16.334751075047055,1.0,0
4620,462.1,No_Control,306,16.332614823738993,1.0,0
4621,462.2,No_Control,306,16.326666423366746,1.0,0
4622,462.3,No_Control,306,16.321328337746415,1.0,0
4623,462.4,No_Control,306,16.31940550822585,1.0,0
4624,462.5,No_Control,306,16.320192665728314,1.0,0
4625,462.6,No_Control,306,16.323431390363474,1.0,0
4626,462.7,No_Control,306,16.32701685732637,1.0,0
4627,462.8,No_Control,306,16.32853996978377,1.0,0
4628,462.9,No_Control,306,16.332116021176695,1.0,0
4629,463.0,No_Control,306,16.33178857227539,1.0,0
4630,463.1,No_Control,306,16.328949708801964,1.0,0
4631,463.2,No_Control,306,16.326228977432248,1.0,0
4632,463.3,No_Control,307,16.273775901539295,1.0,0
4633,463.4,No_Control,307,16.266157856130118,1.0,0
4634,463.5,No_Control,307,16.26301502627884,1.0,0
4635,463.6,No_Control,307,16.261332127108513,1.0,0
4636,463.7,No_Control,307,16.260057757821883,1.0,0
4637,463.8,No_Control,307,16.25762615424587,1.0,0
4638,463.9,No_Control,307,16.255888661315876,1.0,0
4639,464.0,No_Control,307,16.254818180132794,1.0,0
4640,464.1,No_Control,307,16.250970017262492,1.0,0
4641,464.2,No_Control,307,16.251300580234357,1.0,0
4642,464.3,No_Control,307,16.253067528011673,1.0,0
4643,464.4,No_Control,307,16.25291072838322,1.0,0
4644,464.5,No_Control,307,16.309195206085715,1.0,0
4645,464.6,No_Control,307,16.31546719531803,1.0,0
4646,464.7,No_Control,307,16.316798678668235,1.0,0
4647,464.8,No_Control,307,16.315438767794834,1.0,0
4648,464.9,No_Control,307,16.30999853021739,1.0,0
4649,465.0,No_Control,307,16.303641331243558,1.0,0
4650,465.1,No_Control,307,16.294979722417867,1.0,0
4651,465.2,No_Control,307,16.284146136407966,1.0,0
4652,465.3,No_Control,307,16.279034165913075,1.0,0
4653,465.4,No_Control,307,16.277162228797714,1.0,0
4654,465.5,No_Control,307,16.27381388015168,1.0,0
4655,465.6,No_Control,307,16.273415592388893,1.0,0
4656,465.7,No_Control,308,16.21427587514977,1.0,0
4657,465.8,No_Control,308,16.217874464074903,1.0,0
4658,465.9,No_Control,308,16.218771026800212,1.0,0
4659,466.0,No_Control,308,16.220802250833845,1.0,0
4660,466.1,No_Control,308,16.224983697305085,1.0,0
4661,466.2,No_Control,308,16.230294805925517,1.0,0
4662,466.3,No_Control,308,16.237746446538228,1.0,0
4663,466.4,No_Control,308,16.242737275369997,1.0,0
4664,466.5,No_Control,308,16.246600594195066,1.0,0
4665,466.6,No_Control,308,16.24390643505132,1.0,0
4666,466.7,No_Control,308,16.241942625993875,1.0,0
4667,466.8,No_Control,308,16.23578476947904,1.0,0
4668,466.9,No_Control,308,16.23538867946948,1.0,0
4669,467.0,No_Control,308,16.24013853921895,1.0,0
4670,467.1,No_Control,308,16.240965585458394,1.0,0
4671,467.2,No_Control,308,16.245997934083068,1.0,0
4672,467.3,No_Control,308,16.248504954151482,1.0,0
4673,467.4,No_Control,308,16.255016896537697,1.0,0
4674,467.5,No_Control,308,16.262797928748878,1.0,0
4675,467.6,No_Control,308,16.264911027070745,1.0,0
4676,467.7,No_Control,308,16.270934951178088,1.0,0
4677,467.8,No_Control,308,16.274639318493588,1.0,0
4678,467.9,No_Control,308,16.277588384482154,1.0,0
4679,468.0,No_Control,308,16.280639815013895,1.0,0
4680,468.1,No_Control,308,16.394062328113755,1.0,0
4681,468.2,No_Control,308,16.400240692626383,1.0,0
4682,468.3,No_Control,308,16.406027454654595,1.0,0
4683,468.4,No_Control,308,16.38865464672701,1.0,0
4684,468.5,No_Control,308,16.363781198579208,1.0,0
4685,468.6,No_Control,308,16.360482294573675,1.0,0
4686,468.7,No_Control,308,16.357259189585438,1.0,0
4687,468.8,No_Control,309,16.323811963377246,1.0,0
4688,468.9,No_Control,309,16.318805384232355,1.0,0
4689,469.0,No_Control,309,16.31800988862051,1.0,0
4690,469.1,No_Control,309,16.319285662300093,1.0,0
4691,469.2,No_Control,309,16.320359926319647,1.0,0
4692,469.3,No_Control,309,16.32717683806344,1.0,0
4693,469.4,No_Control,309,16.33443917923445,1.0,0
4694,469.5,No_Control,309,16.34423157500515,1.0,0
4695,469.6,No_Control,309,16.35302902487159,1.0,0
4696,469.7,No_Control,309,16.361875882013823,1.0,0
4697,469.8,No_Control,309,16.372188176063176,1.0,0
4698,469.9,No_Control,309,16.37961785944691,1.0,0
4699,470.0,No_Control,309,16.38863090278387,1.0,0
4700,470.1,No_Control,309,16.397730120195995,1.0,0
4701,470.2,No_Control,309,16.404919386133653,1.0,0
4702,470.3,No_Control,309,16.414950384839383,1.0,0
4703,470.4,No_Control,309,16.42640491038743,1.0,0
4704,470.5,No_Control,309,16.437276990197926,1.0,0
4705,470.6,No_Control,309,16.448515235641434,1.0,0
4706,470.7,No_Control,310,16.409246700838008,1.0,0
4707,470.8,No_Control,310,16.41579397469364,1.0,0
4708,470.9,No_Control,310,16.42405598125736,1.0,0
4709,471.0,No_Control,310,16.429784954037473,1.0,0
4710,471.1,No_Control,310,16.43101080858994,1.0,0
4711,471.2,No_Control,311,16.411654474320034,1.0,0
4712,471.3,No_Control,311,16.413143267005808,1.0,0
4713,471.4,No_Control,311,16.419509225135894,1.0,0
4714,471.5,No_Control,311,16.422646919824547,1.0,0
4715,471.6,No_Control,311,16.422606963122455,1.0,0
4716,471.7,No_Control,311,16.46196622636131,1.0,0
4717,471.8,No_Control,311,16.458572567272768,1.0,0
4718,471.9,No_Control,312,16.415892919728915,1.0,0
4719,472.0,No_Control,312,16.419999100393603,1.0,0
4720,472.1,No_Control,312,16.4237915269813,1.0,0
4721,472.2,No_Control,312,16.423994551224517,1.0,0
4722,472.3,No_Control,312,16.427325790263563,1.0,0
4723,472.4,No_Control,312,16.43505790181155,1.0,0
4724,472.5,No_Control,312,16.442809821367888,1.0,0
4725,472.6,No_Control,312,16.447344564899165,1.0,0
4726,472.7,No_Control,312,16.451432232948076,1.0,0
4727,472.8,No_Control,312,16.45423054980736,1.0,0
4728,472.9,No_Control,312,16.461676507166235,1.0,0
4729,473.0,No_Control,312,16.467441586448633,1.0,0
4730,473.1,No_Control,312,16.478308678805003,1.0,0
4731,473.2,No_Control,312,16.483964495383102,1.0,0
4732,473.3,No_Control,312,16.48972114333202,1.0,0
4733,473.4,No_Control,312,16.494868206788393,1.0,0
4734,473.5,No_Control,312,16.501569649075673,1.0,0
4735,473.6,No_Control,313,16.474377170545072,1.0,0
4736,473.7,No_Control,313,16.483575571013862,1.0,0
4737,473.8,No_Control,314,16.46182064678161,1.0,0
4738,473.9,No_Control,314,16.463523783910638,1.0,0
4739,474.0,No_Control,314,16.471723451593277,1.0,0
4740,474.1,No_Control,314,16.478933894218077,1.0,0
4741,474.2,No_Control,314,16.48506886314445,1.0,0
4742,474.3,No_Control,314,16.49664531470186,1.0,0
4743,474.4,No_Control,314,16.511279261911447,1.0,0
4744,474.5,No_Control,314,16.52314156921135,1.0,0
4745,474.6,No_Control,314,16.53188223887758,1.0,0
4746,474.7,No_Control,314,16.543751365105003,1.0,0
4747,474.8,No_Control,315,16.524785271672847,1.0,0
4748,474.9,No_Control,315,16.536842364366834,1.0,0
4749,475.0,No_Control,315,16.547900274285993,1.0,0
4750,475.1,No_Control,315,16.56079353313973,1.0,0
4751,475.2,No_Control,315,16.573032883763055,1.0,0
4752,475.3,No_Control,316,16.683376490074878,1.0,0
4753,475.4,No_Control,316,16.693014950865436,1.0,0
4754,475.5,No_Control,316,16.69874233987764,1.0,0
4755,475.6,No_Control,316,16.6552866839537,1.0,0
4756,475.7,No_Control,316,16.647159022246843,1.0,0
4757,475.8,No_Control,316,16.642542469046834,1.0,0
4758,475.9,No_Control,316,16.640949543034544,1.0,0
4759,476.0,No_Control,316,16.644824151559096,1.0,0
4760,476.1,No_Control,316,16.654001853790334,1.0,0
4761,476.2,No_Control,316,16.66096038569249,1.0,0
4762,476.3,No_Control,316,16.672488502556305,1.0,0
4763,476.4,No_Control,316,16.681793901609726,1.0,0
4764,476.5,No_Control,316,16.683745717068824,1.0,0
4765,476.6,No_Control,316,16.694261380637393,1.0,0
4766,476.7,No_Control,316,16.705298259753718,1.0,0
4767,476.8,No_Control,316,16.7224120763279,1.0,0
4768,476.9,No_Control,317,16.69744960697249,1.0,0
4769,477.0,No_Control,317,16.71308631135619,1.0,0
4770,477.1,No_Control,318,16.704447238033207,1.0,0
4771,477.2,No_Control,318,16.719235135038726,1.0,0
4772,477.3,No_Control,318,16.739539024344516,1.0,0
4773,477.4,No_Control,318,16.752544506847496,1.0,0
4774,477.5,No_Control,318,16.763766094541857,1.0,0
4775,477.6,No_Control,318,16.774985214774564,1.0,0
4776,477.7,No_Control,318,16.78550091001621,1.0,0
4777,477.8,No_Control,318,16.789431763297916,1.0,0
4778,477.9,No_Control,318,16.79468319997276,1.0,0
4779,478.0,No_Control,318,16.797819078281158,1.0,0
4780,478.1,No_Control,318,16.799498664139616,1.0,0
4781,478.2,No_Control,318,16.802227806702778,1.0,0
4782,478.3,No_Control,318,16.804916406850275,1.0,0
4783,478.4,No_Control,319,16.76681038940534,1.0,0
4784,478.5,No_Control,319,16.77795617030324,1.0,0
4785,478.6,No_Control,319,16.790640058144447,1.0,0
4786,478.7,No_Control,319,16.805363134387342,1.0,0
4787,478.8,No_Control,319,16.818616918950543,1.0,0
4788,478.9,No_Control,320,16.835041557627864,1.0,0
4789,479.0,No_Control,320,16.84463574999781,1.0,0
4790,479.1,No_Control,320,16.856046154360794,1.0,0
4791,479.2,No_Control,320,16.870833497881648,1.0,0
4792,479.3,No_Control,320,16.879243294325004,1.0,0
4793,479.4,No_Control,320,16.888634075980484,1.0,0
4794,479.5,No_Control,320,16.89200256713012,1.0,0
4795,479.6,No_Control,320,16.89006151352002,1.0,0
4796,479.7,No_Control,320,16.891624690802743,1.0,0
4797,479.8,No_Control,320,16.894764789554525,1.0,0
4798,479.9,No_Control,321,16.843464343168804,1.0,0
4799,480.0,No_Control,322,16.807622502283547,1.0,0
4800,480.1,No_Control,322,16.812729418623878,1.0,0
4801,480.2,No_Control,322,16.816835125154732,1.0,0
4802,480.3,No_Control,322,16.815530830019327,1.0,0
4803,480.4,No_Control,322,16.820208259055125,1.0,0
4804,480.5,No_Control,322,16.823680287427585,1.0,0
4805,480.6,No_Control,322,16.82983640458109,1.0,0
4806,480.7,No_Control,322,16.839024723044894,1.0,0
4807,480.8,No_Control,322,16.84940966776553,1.0,0
4808,480.9,No_Control,322,16.85578525698624,1.0,0
4809,481.0,No_Control,322,16.865291781298012,1.0,0
4810,481.1,No_Control,322,16.873640185453166,1.0,0
4811,481.2,No_Control,322,16.87744661632534,1.0,0
4812,481.3,No_Control,323,16.85630421565685,1.0,0
4813,481.4,No_Control,323,16.86827987759669,1.0,0
4814,481.5,No_Control,323,16.874583664276393,1.0,0
4815,481.6,No_Control,323,16.879179533854302,1.0,0
4816,481.7,No_Control,323,16.886511079459893,1.0,0
4817,481.8,No_Control,323,16.89427109600717,1.0,0
4818,481.9,No_Control,323,16.900293211592935,1.0,0
4819,482.0,No_Control,323,16.90914423960474,1.0,0
4820,482.1,No_Control,323,16.914469838944186,1.0,0
4821,482.2,No_Control,323,16.920247773987743,1.0,0
4822,482.3,No_Control,323,16.922979459231623,1.0,0
4823,482.4,No_Control,323,16.929648639089788,1.0,0
4824,482.5,No_Control,323,17.05781759458349,1.0,0
4825,482.6,No_Control,323,17.063201556891187,1.0,0
4826,482.7,No_Control,323,17.06985604984128,1.0,0
4827,482.8,No_Control,323,17.06258558881882,1.0,0
4828,482.9,No_Control,323,17.035462720239607,1.0,0
4829,483.0,No_Control,324,16.99135819085746,1.0,0
4830,483.1,No_Control,324,16.983338666618465,1.0,0
4831,483.2,No_Control,324,16.977106976624118,1.0,0
4832,483.3,No_Control,324,16.969583037966018,1.0,0
4833,483.4,No_Control,324,16.964758834027997,1.0,0
4834,483.5,No_Control,324,16.95787683142599,1.0,0
4835,483.6,No_Control,324,16.959775139596406,1.0,0
4836,483.7,No_Control,325,16.92990707178554,1.0,0
4837,483.8,No_Control,325,16.939860758622697,1.0,0
4838,483.9,No_Control,325,16.94938345893629,1.0,0
4839,484.0,No_Control,325,16.95835557498482,1.0,0
4840,484.1,No_Control,325,16.963695324595736,1.0,0
4841,484.2,No_Control,325,16.9735014540722,1.0,0
4842,484.3,No_Control,326,16.946825101738423,1.0,0
4843,484.4,No_Control,326,16.95661701835788,1.0,0
4844,484.5,No_Control,326,16.963453725998612,1.0,0
4845,484.6,No_Control,326,16.970646865764152,1.0,0
4846,484.7,No_Control,326,16.975804280704615,1.0,0
4847,484.8,No_Control,326,16.979771467991196,1.0,0
4848,484.9,No_Control,326,16.98683048552786,1.0,0
4849,485.0,No_Control,327,16.95526604683337,1.0,0
4850,485.1,No_Control,327,16.96165999618346,1.0,0
4851,485.2,No_Control,328,16.934031427924523,1.0,0
4852,485.3,No_Control,328,16.94278629834544,1.0,0
4853,485.4,No_Control,328,16.95239845181166,1.0,0
4854,485.5,No_Control,328,16.9620687781667,1.0,0
4855,485.6,No_Control,328,16.969907795815537,1.0,0
4856,485.7,No_Control,328,16.978107653593955,1.0,0
4857,485.8,No_Control,328,16.98789185958813,1.0,0
4858,485.9,No_Control,328,16.98886087138123,1.0,0
4859,486.0,No_Control,328,16.99547887225026,1.0,0
4860,486.1,No_Control,328,17.046010011210765,1.0,0
4861,486.2,No_Control,328,17.0474080288022,1.0,0
4862,486.3,No_Control,328,17.05129009754653,1.0,0
4863,486.4,No_Control,328,17.05784678532949,1.0,0
4864,486.5,No_Control,328,17.06087606131581,1.0,0
4865,486.6,No_Control,328,17.066984120875034,1.0,0
4866,486.7,No_Control,328,17.068961729607036,1.0,0
4867,486.8,No_Control,329,17.02052245771276,1.0,0
4868,486.9,No_Control,329,17.02263152506283,1.0,0
4869,487.0,No_Control,329,17.030600124181333,1.0,0
4870,487.1,No_Control,330,17.007371725557185,1.0,0
4871,487.2,No_Control,330,17.013715658105298,1.0,0
4872,487.3,No_Control,330,17.01792800047668,1.0,0
4873,487.4,No_Control,330,17.01706364171339,1.0,0
4874,487.5,No_Control,330,17.014933507800837,1.0,0
4875,487.6,No_Control,330,17.013112884421364,1.0,0
4876,487.7,No_Control,330,17.010772587536508,1.0,0
4877,487.8,No_Control,330,17.010732041297878,1.0,0
4878,487.9,No_Control,330,17.010842763472766,1.0,0
4879,488.0,No_Control,330,17.014440006563156,1.0,0
4880,488.1,No_Control,330,17.017805635724265,1.0,0
4881,488.2,No_Control,331,16.974724883436778,1.0,0
4882,488.3,No_Control,331,16.98039697449081,1.0,0
4883,488.4,No_Control,331,16.987494230411784,1.0,0
4884,488.5,No_Control,331,16.995803970522157,1.0,0
4885,488.6,No_Control,331,17.00292480698414,1.0,0
4886,488.7,No_Control,331,17.00731637529857,1.0,0
4887,488.8,No_Control,331,17.01013477369639,1.0,0
4888,488.9,No_Control,331,17.01660846111416,1.0,0
4889,489.0,No_Control,331,17.016257794171484,1.0,0
4890,489.1,No_Control,331,17.020653042319402,1.0,0
4891,489.2,No_Control,331,17.025937880098134,1.0,0
4892,489.3,No_Control,332,16.990510508432415,1.0,0
4893,489.4,No_Control,332,16.99478078117425,1.0,0
4894,489.5,No_Control,332,16.99599706256455,1.0,0
4895,489.6,No_Control,333,16.958999101488452,1.0,0
4896,489.7,No_Control,333,17.058437345491583,1.0,0
4897,489.8,No_Control,333,17.060641321382562,1.0,0
4898,489.9,No_Control,333,17.063380698481197,1.0,0
4899,490.0,No_Control,333,17.04455956885238,1.0,0
4900,490.1,No_Control,333,17.01585555076741,1.0,0
4901,490.2,No_Control,333,17.01699986533753,1.0,0
4902,490.3,No_Control,333,17.015620346269362,1.0,0
4903,490.4,No_Control,333,17.015726931071672,1.0,0
4904,490.5,No_Control,333,17.012938310715793,1.0,0
4905,490.6,No_Control,333,17.01619994097733,1.0,0
4906,490.7,No_Control,333,17.02249979623131,1.0,0
4907,490.8,No_Control,333,17.029142258887585,1.0,0
4908,490.9,No_Control,333,17.03558763022669,1.0,0
4909,491.0,No_Control,333,17.042417390505683,1.0,0
4910,491.1,No_Control,333,17.0443645441167,1.0,0
4911,491.2,No_Control,333,17.049527256265886,1.0,0
4912,491.3,No_Control,334,16.99943607714394,1.0,0
4913,491.4,No_Control,334,17.006605951899903,1.0,0
4914,491.5,No_Control,334,17.01956431768764,1.0,0
4915,491.6,No_Control,334,17.02959869901078,1.0,0
4916,491.7,No_Control,335,17.0087476016351,1.0,0
4917,491.8,No_Control,335,17.01713169477369,1.0,0
4918,491.9,No_Control,335,17.02251183314367,1.0,0
4919,492.0,No_Control,335,17.027465969951045,1.0,0
4920,492.1,No_Control,335,17.030029346611446,1.0,0
4921,492.2,No_Control,335,17.03326214409943,1.0,0
4922,492.3,No_Control,335,17.036622695110207,1.0,0
4923,492.4,No_Control,336,16.995197211097054,1.0,0
4924,492.5,No_Control,336,16.99973185384788,1.0,0
4925,492.6,No_Control,336,17.003515909304333,1.0,0
4926,492.7,No_Control,336,17.015294179788626,1.0,0
4927,492.8,No_Control,336,17.023024658367394,1.0,0
4928,492.9,No_Control,336,17.03237127827696,1.0,0
4929,493.0,No_Control,336,17.03838842803218,1.0,0
4930,493.1,No_Control,336,17.04376504779912,1.0,0
4931,493.2,No_Control,336,17.047279074107152,1.0,0
4932,493.3,No_Control,337,17.044934005436133,1.0,0
4933,493.4,No_Control,337,17.05295597627352,1.0,0
4934,493.5,No_Control,338,17.015589669362775,1.0,0
