step,time,mode,throughput,mean_speed,avg_ttc,crit_events
4013,401.4,Baseline,256,18.382773819892,1.0,0
4014,401.5,Baseline,256,18.383541872353508,1.0,0
4015,401.6,Baseline,256,18.384634252013175,1.0,0
4016,401.7,Baseline,256,18.385969390807347,1.0,0
4017,401.8,Baseline,256,18.385249171817716,1.0,0
4018,401.9,Baseline,256,18.384895365328,1.0,0
4019,402.0,Baseline,257,18.266053710775225,1.0,0
4020,402.1,Baseline,257,18.26530523401429,1.0,0
4021,402.2,Baseline,257,18.264966720149463,1.0,0
4022,402.3,Baseline,257,18.26500122343748,1.0,0
4023,402.4,Baseline,257,18.266274402175558,1.0,0
4024,402.5,Baseline,257,18.267671944735977,1.0,0
4025,402.6,Baseline,257,18.268651227993576,1.0,0
4026,402.7,Baseline,257,18.269986532353723,1.0,0
4027,402.8,Baseline,257,18.271266873129424,1.0,0
4028,402.9,Baseline,257,18.27508345745797,1.0,0
4029,403.0,Baseline,258,18.161170193371234,1.0,0
4030,403.1,Baseline,258,18.16172826323739,1.0,0
4031,403.2,Baseline,258,18.160197146945535,1.0,0
4032,403.3,Baseline,258,18.297730320537635,1.0,0
4033,403.4,Baseline,258,18.294816977383654,1.0,0
4034,403.5,Baseline,258,18.291990516977556,1.0,0
4035,403.6,Baseline,258,18.24295248819108,1.0,0
4036,403.7,Baseline,258,18.209530569480044,1.0,0
4037,403.8,Baseline,258,18.19781006951091,1.0,0
4038,403.9,Baseline,258,18.188942282938672,1.0,0
4039,404.0,Baseline,259,18.068510661142135,1.0,0
4040,404.1,Baseline,259,18.065135142565893,1.0,0
4041,404.2,Baseline,259,18.063772626515348,1.0,0
4042,404.3,Baseline,259,18.06223315796265,1.0,0
4043,404.4,Baseline,259,18.061292802999457,1.0,0
4044,404.5,Baseline,259,18.06118318390301,1.0,0
4045,404.6,Baseline,259,18.05911877198027,1.0,0
4046,404.7,Baseline,259,18.05920312198497,1.0,0
4047,404.8,Baseline,259,18.058593076260706,1.0,0
4048,404.9,Baseline,259,18.05511350899734,1.0,0
4049,405.0,Baseline,259,18.052429468201613,1.0,0
4050,405.1,Baseline,259,18.05036395386814,1.0,0
4051,405.2,Baseline,259,18.048857449933003,1.0,0
4052,405.3,Baseline,259,18.04890054096098,1.0,0
4053,405.4,Baseline,259,18.048914230248403,1.0,0
4054,405.5,Baseline,259,18.048351239735332,1.0,0
4055,405.6,Baseline,259,18.049411554128767,1.0,0
4056,405.7,Baseline,259,18.050584833645704,1.0,0
4057,405.8,Baseline,259,18.051653716798942,1.0,0
4058,405.9,Baseline,259,18.0527053616698,1.0,0
4059,406.0,Baseline,259,18.053749074010966,1.0,0
4060,406.1,Baseline,259,18.054801191288693,1.0,0
4061,406.2,Baseline,259,18.05588475246885,1.0,0
4062,406.3,Baseline,259,18.057142474384026,1.0,0
4063,406.4,Baseline,259,18.058486324393034,1.0,0
4064,406.5,Baseline,259,18.059297630527503,1.0,0
4065,406.6,Baseline,259,18.057989881435173,1.0,0
4066,406.7,Baseline,259,18.053797326488553,1.0,0
4067,406.8,Baseline,259,18.050258998025786,1.0,0
4068,406.9,Baseline,259,18.078405840508836,1.0,0
4069,407.0,Baseline,259,18.073861183913465,1.0,0
4070,407.1,Baseline,259,18.07054029007531,1.0,0
4071,407.2,Baseline,259,18.068799129500867,1.0,0
4072,407.3,Baseline,259,18.06764633532723,1.0,0
4073,407.4,Baseline,259,18.068053300577148,1.0,0
4074,407.5,Baseline,259,18.0689422509653,1.0,0
4075,407.6,Baseline,259,18.06777645482786,1.0,0
4076,407.7,Baseline,259,18.067134469765055,1.0,0
4077,407.8,Baseline,259,18.066465382922644,1.0,0
4078,407.9,Baseline,259,18.065946887801115,1.0,0
4079,408.0,Baseline,259,18.065925651606083,1.0,0
4080,408.1,Baseline,259,18.068064734153868,1.0,0
4081,408.2,Baseline,259,18.070184438301585,1.0,0
4082,408.3,Baseline,260,18.074933739458345,1.0,0
4083,408.4,Baseline,260,18.078484472555456,1.0,0
4084,408.5,Baseline,260,18.08219501222356,1.0,0
4085,408.6,Baseline,260,18.086052280384905,1.0,0
4086,408.7,Baseline,260,18.090032146567083,1.0,0
4087,408.8,Baseline,260,18.092849444101518,1.0,0
4088,408.9,Baseline,260,18.09574664953743,1.0,0
4089,409.0,Baseline,260,18.098698411532023,1.0,0
4090,409.1,Baseline,260,18.10182127378156,1.0,0
4091,409.2,Baseline,260,18.106163809417836,1.0,0
4092,409.3,Baseline,260,18.108043084710665,1.0,0
4093,409.4,Baseline,260,18.11033777168613,1.0,0
4094,409.5,Baseline,260,18.112621945854638,1.0,0
4095,409.6,Baseline,260,18.11486105780354,1.0,0
4096,409.7,Baseline,260,18.1176427455382,1.0,0
4097,409.8,Baseline,260,18.11865491831799,1.0,0
4098,409.9,Baseline,260,18.119704365975096,1.0,0
4099,410.0,Baseline,260,18.121048699480983,1.0,0
4100,410.1,Baseline,260,18.122483923791005,1.0,0
4101,410.2,Baseline,261,18.116368358318063,1.0,0
4102,410.3,Baseline,261,18.119076625316534,1.0,0
4103,410.4,Baseline,261,18.121883747673838,1.0,0
4104,410.5,Baseline,261,18.252281915613317,1.0,0
4105,410.6,Baseline,261,18.253105013117327,1.0,0
4106,410.7,Baseline,261,18.25468534813418,1.0,0
4107,410.8,Baseline,261,18.215674313325778,1.0,0
4108,410.9,Baseline,261,18.176261854695333,1.0,0
4109,411.0,Baseline,261,18.165574660606893,1.0,0
4110,411.1,Baseline,261,18.15750589889396,1.0,0
4111,411.2,Baseline,261,18.153249171344495,1.0,0
4112,411.3,Baseline,261,18.148598317881074,1.0,0
4113,411.4,Baseline,261,18.146251628871042,1.0,0
4114,411.5,Baseline,261,18.14536164569991,1.0,0
4115,411.6,Baseline,261,18.145969812628547,1.0,0
4116,411.7,Baseline,261,18.1483607737886,1.0,0
4117,411.8,Baseline,261,18.149429429977683,1.0,0
4118,411.9,Baseline,261,18.15056352972987,1.0,0
4119,412.0,Baseline,261,18.152049945339247,1.0,0
4120,412.1,Baseline,262,18.139481653271506,1.0,0
4121,412.2,Baseline,262,18.14201587149755,1.0,0
4122,412.3,Baseline,262,18.143261243454507,1.0,0
4123,412.4,Baseline,262,18.144512880494116,1.0,0
4124,412.5,Baseline,262,18.14539725483272,1.0,0
4125,412.6,Baseline,262,18.14672079564511,1.0,0
4126,412.7,Baseline,262,18.146489708011686,1.0,0
4127,412.8,Baseline,262,18.145376026066202,1.0,0
4128,412.9,Baseline,262,18.144572101162314,1.0,0
4129,413.0,Baseline,262,18.144009126549673,1.0,0
4130,413.1,Baseline,262,18.143646939118234,1.0,0
4131,413.2,Baseline,263,18.124369951693215,1.0,0
4132,413.3,Baseline,263,18.1246038053847,1.0,0
4133,413.4,Baseline,263,18.124427785034044,1.0,0
4134,413.5,Baseline,263,18.123914363273364,1.0,0
4135,413.6,Baseline,263,18.123355444073084,1.0,0
4136,413.7,Baseline,263,18.123760325393533,1.0,0
4137,413.8,Baseline,263,18.12314805371314,1.0,0
4138,413.9,Baseline,263,18.122669613325662,1.0,0
4139,414.0,Baseline,263,18.122885347623573,1.0,0
4140,414.1,Baseline,263,18.15459390922371,1.0,0
4141,414.2,Baseline,263,18.1543807553226,1.0,0
4142,414.3,Baseline,264,18.134036948757128,1.0,0
4143,414.4,Baseline,264,18.131965189306108,1.0,0
4144,414.5,Baseline,264,18.12946648298366,1.0,0
4145,414.6,Baseline,264,18.127641531813634,1.0,0
4146,414.7,Baseline,264,18.12671328689577,1.0,0
4147,414.8,Baseline,264,18.125354694384626,1.0,0
4148,414.9,Baseline,264,18.123827320178744,1.0,0
4149,415.0,Baseline,264,18.124493822156403,1.0,0
4150,415.1,Baseline,264,18.12505757135561,1.0,0
4151,415.2,Baseline,264,18.124421677189545,1.0,0
4152,415.3,Baseline,264,18.12390053396035,1.0,0
4153,415.4,Baseline,264,18.1230618420621,1.0,0
4154,415.5,Baseline,264,18.12261769025092,1.0,0
4155,415.6,Baseline,264,18.122012268338587,1.0,0
4156,415.7,Baseline,264,18.122452184162334,1.0,0
4157,415.8,Baseline,264,18.12364522532151,1.0,0
4158,415.9,Baseline,264,18.124820539004077,1.0,0
4159,416.0,Baseline,264,18.124287678570834,1.0,0
4160,416.1,Baseline,265,18.100389320374617,1.0,0
4161,416.2,Baseline,266,18.066118605595456,1.0,0
4162,416.3,Baseline,266,18.06676936605595,1.0,0
4163,416.4,Baseline,266,18.067233606757355,1.0,0
4164,416.5,Baseline,266,18.06834136689082,1.0,0
4165,416.6,Baseline,266,18.069452325796515,1.0,0
4166,416.7,Baseline,266,18.072135338342243,1.0,0
4167,416.8,Baseline,266,18.073861858513524,1.0,0
4168,416.9,Baseline,266,18.075397487518508,1.0,0
4169,417.0,Baseline,266,18.077584982464245,1.0,0
4170,417.1,Baseline,266,18.079876257567946,1.0,0
4171,417.2,Baseline,266,18.08373029670051,1.0,0
4172,417.3,Baseline,266,18.086150065941183,1.0,0
4173,417.4,Baseline,267,18.068679194457772,1.0,0
4174,417.5,Baseline,267,18.07154180235529,1.0,0
4175,417.6,Baseline,267,18.07475862267718,1.0,0
4176,417.7,Baseline,268,18.160877128321083,1.0,0
4177,417.8,Baseline,268,18.161665264098183,1.0,0
4178,417.9,Baseline,268,18.162541612975723,1.0,0
4179,418.0,Baseline,268,18.111637889153386,1.0,0
4180,418.1,Baseline,268,18.10296126453057,1.0,0
4181,418.2,Baseline,268,18.096013625025723,1.0,0
4182,418.3,Baseline,268,18.090503252679692,1.0,0
4183,418.4,Baseline,268,18.08726969995312,1.0,0
4184,418.5,Baseline,269,18.064832223421007,1.0,0
4185,418.6,Baseline,269,18.066880920918216,1.0,0
4186,418.7,Baseline,269,18.072189979792665,1.0,0
4187,418.8,Baseline,270,18.03055042725445,1.0,0
4188,418.9,Baseline,270,18.037048842025523,1.0,0
4189,419.0,Baseline,270,18.04331324336223,1.0,0
4190,419.1,Baseline,270,18.047021673664286,1.0,0
4191,419.2,Baseline,270,18.05211962333101,1.0,0
4192,419.3,Baseline,270,18.056135996468907,1.0,0
4193,419.4,Baseline,270,18.058205627444853,1.0,0
4194,419.5,Baseline,270,18.061019487409432,1.0,0
4195,419.6,Baseline,270,18.063490952524617,1.0,0
4196,419.7,Baseline,270,18.0674046767905,1.0,0
4197,419.8,Baseline,270,18.07017073770909,1.0,0
4198,419.9,Baseline,270,18.073070899365277,1.0,0
4199,420.0,Baseline,270,18.077533079519746,1.0,0
4200,420.1,Baseline,271,18.047863934575208,1.0,0
4201,420.2,Baseline,271,18.051532560496412,1.0,0
4202,420.3,Baseline,272,18.00507927857707,1.0,0
4203,420.4,Baseline,272,18.007254676854377,1.0,0
4204,420.5,Baseline,272,18.01030836766496,1.0,0
4205,420.6,Baseline,272,18.013250074233213,1.0,0
4206,420.7,Baseline,272,18.01756064088381,1.0,0
4207,420.8,Baseline,272,18.021072859770122,1.0,0
4208,420.9,Baseline,272,18.024096713698967,1.0,0
4209,421.0,Baseline,272,18.027718846432776,1.0,0
4210,421.1,Baseline,272,18.031661522874188,1.0,0
4211,421.2,Baseline,272,18.034934557366242,1.0,0
4212,421.3,Baseline,273,18.050502702500093,1.0,0
4213,421.4,Baseline,273,18.05166234791763,1.0,0
4214,421.5,Baseline,273,18.051888682610926,1.0,0
4215,421.6,Baseline,273,18.05342523976065,1.0,0
4216,421.7,Baseline,273,18.055841042512952,1.0,0
4217,421.8,Baseline,273,18.057886357650414,1.0,0
4218,421.9,Baseline,273,18.05987744140438,1.0,0
4219,422.0,Baseline,273,18.062889858580704,1.0,0
4220,422.1,Baseline,273,18.06531348595898,1.0,0
4221,422.2,Baseline,274,18.01153222143508,1.0,0
4222,422.3,Baseline,274,18.013683242711856,1.0,0
4223,422.4,Baseline,274,18.016757580009845,1.0,0
4224,422.5,Baseline,274,18.01864008315512,1.0,0
4225,422.6,Baseline,274,18.021826842241367,1.0,0
4226,422.7,Baseline,274,18.02561097560693,1.0,0
4227,422.8,Baseline,274,18.028969367711515,1.0,0
4228,422.9,Baseline,274,18.032132245900986,1.0,0
4229,423.0,Baseline,274,18.036455802986307,1.0,0
4230,423.1,Baseline,275,18.00294170789569,1.0,0
4231,423.2,Baseline,275,18.007659562214872,1.0,0
4232,423.3,Baseline,275,18.010841020395254,1.0,0
4233,423.4,Baseline,275,18.016790226430796,1.0,0
4234,423.5,Baseline,275,18.019901963991938,1.0,0
4235,423.6,Baseline,275,18.02478641078806,1.0,0
4236,423.7,Baseline,275,18.028888327042647,1.0,0
4237,423.8,Baseline,276,17.987591784301543,1.0,0
4238,423.9,Baseline,276,17.99135188007079,1.0,0
4239,424.0,Baseline,276,17.997057995344914,1.0,0
4240,424.1,Baseline,276,18.00192580961016,1.0,0
4241,424.2,Baseline,276,18.00723811818021,1.0,0
4242,424.3,Baseline,277,17.981635937958565,1.0,0
4243,424.4,Baseline,277,17.987086254316605,1.0,0
4244,424.5,Baseline,277,17.993721805415046,1.0,0
4245,424.6,Baseline,277,18.001364227474024,1.0,0
4246,424.7,Baseline,277,18.008822619533234,1.0,0
4247,424.8,Baseline,277,18.01432660417457,1.0,0
4248,424.9,Baseline,277,18.119203662373504,1.0,0
4249,425.0,Baseline,277,18.123546044037585,1.0,0
4250,425.1,Baseline,277,18.128310435041225,1.0,0
4251,425.2,Baseline,277,18.094655325131125,1.0,0
4252,425.3,Baseline,278,18.010256338212216,1.0,0
4253,425.4,Baseline,279,17.97261567016679,1.0,0
4254,425.5,Baseline,279,17.971349299199126,1.0,0
4255,425.6,Baseline,279,17.97397100473883,1.0,0
4256,425.7,Baseline,279,17.979004468608647,1.0,0
4257,425.8,Baseline,279,17.984022373129957,1.0,0
4258,425.9,Baseline,279,17.990446078165743,1.0,0
4259,426.0,Baseline,279,17.99903293870224,1.0,0
4260,426.1,Baseline,280,17.96768074569446,1.0,0
4261,426.2,Baseline,280,17.976448143763836,1.0,0
4262,426.3,Baseline,280,17.983621672292045,1.0,0
4263,426.4,Baseline,280,17.992776338502445,1.0,0
4264,426.5,Baseline,280,18.001638373020402,1.0,0
4265,426.6,Baseline,280,18.012171350898228,1.0,0
4266,426.7,Baseline,280,18.019369398114513,1.0,0
4267,426.8,Baseline,280,18.025698822630755,1.0,0
4268,426.9,Baseline,280,18.03146610414222,1.0,0
4269,427.0,Baseline,281,17.98034685739541,1.0,0
4270,427.1,Baseline,281,17.98835576051552,1.0,0
4271,427.2,Baseline,281,17.99735455714908,1.0,0
4272,427.3,Baseline,281,18.005585616496468,1.0,0
4273,427.4,Baseline,281,18.01306570994852,1.0,0
4274,427.5,Baseline,281,18.020395366746627,1.0,0
4275,427.6,Baseline,281,18.031741867823467,1.0,0
4276,427.7,Baseline,281,18.039699689785394,1.0,0
4277,427.8,Baseline,281,18.048891744305994,1.0,0
4278,427.9,Baseline,281,18.056056413387168,1.0,0
4279,428.0,Baseline,281,18.059395978594726,1.0,0
4280,428.1,Baseline,282,18.01076112850084,1.0,0
4281,428.2,Baseline,282,18.014220327125756,1.0,0
4282,428.3,Baseline,282,18.016882848046528,1.0,0
4283,428.4,Baseline,282,18.02014882355181,1.0,0
4284,428.5,Baseline,282,18.04947533645318,1.0,0
4285,428.6,Baseline,282,18.05492417125445,1.0,0
4286,428.7,Baseline,282,18.057373188474816,1.0,0
4287,428.8,Baseline,282,18.06139806860346,1.0,0
4288,428.9,Baseline,282,18.064713347295637,1.0,0
4289,429.0,Baseline,283,18.052131449823797,1.0,0
4290,429.1,Baseline,283,18.054759182981957,1.0,0
4291,429.2,Baseline,283,18.058786091357696,1.0,0
4292,429.3,Baseline,283,18.060026180227215,1.0,0
4293,429.4,Baseline,283,18.06396430870548,1.0,0
4294,429.5,Baseline,283,18.06759766581139,1.0,0
4295,429.6,Baseline,283,18.071236093311764,1.0,0
4296,429.7,Baseline,283,18.075804802152888,1.0,0
4297,429.8,Baseline,283,18.082935371053633,1.0,0
4298,429.9,Baseline,283,18.09020180194953,1.0,0
4299,430.0,Baseline,284,18.04592587742317,1.0,0
4300,430.1,Baseline,284,18.05124316881008,1.0,0
4301,430.2,Baseline,284,18.055940484594586,1.0,0
4302,430.3,Baseline,284,18.05995545275166,1.0,0
4303,430.4,Baseline,284,18.065780537203416,1.0,0
4304,430.5,Baseline,284,18.069741478790256,1.0,0
4305,430.6,Baseline,284,18.07487689880781,1.0,0
4306,430.7,Baseline,284,18.080824295666126,1.0,0
4307,430.8,Baseline,284,18.085174274566256,1.0,0
4308,430.9,Baseline,284,18.090337018185288,1.0,0
4309,431.0,Baseline,284,18.098254918283928,1.0,0
4310,431.1,Baseline,284,18.10361492216808,1.0,0
4311,431.2,Baseline,284,18.111060871396994,1.0,0
4312,431.3,Baseline,284,18.116023856976597,1.0,0
4313,431.4,Baseline,285,18.098859304431155,1.0,0
4314,431.5,Baseline,285,18.10117291897868,1.0,0
4315,431.6,Baseline,286,18.04440854944121,1.0,0
4316,431.7,Baseline,286,18.048073710132414,1.0,0
4317,431.8,Baseline,286,18.053055815914625,1.0,0
4318,431.9,Baseline,286,18.057611027593907,1.0,0
4319,432.0,Baseline,286,18.062435349620177,1.0,0
4320,432.1,Baseline,286,18.15971997036104,1.0,0
4321,432.2,Baseline,286,18.162914870945865,1.0,0
4322,432.3,Baseline,286,18.16492847279755,1.0,0
4323,432.4,Baseline,286,18.129760686745335,1.0,0
4324,432.5,Baseline,287,18.032287944771078,1.0,0
4325,432.6,Baseline,288,18.007147734332456,1.0,0
4326,432.7,Baseline,288,18.00467514091046,1.0,0
4327,432.8,Baseline,288,18.00292113119753,1.0,0
4328,432.9,Baseline,288,18.00448539006513,1.0,0
4329,433.0,Baseline,288,18.009221998025012,1.0,0
4330,433.1,Baseline,288,18.01294335889842,1.0,0
4331,433.2,Baseline,288,18.014150042610773,1.0,0
4332,433.3,Baseline,288,18.016354847527882,1.0,0
4333,433.4,Baseline,288,18.019934964143495,1.0,0
4334,433.5,Baseline,289,17.962606554441635,1.0,0
4335,433.6,Baseline,289,17.96499926609542,1.0,0
4336,433.7,Baseline,289,17.968756006609556,1.0,0
4337,433.8,Baseline,289,17.974309190171564,1.0,0
4338,433.9,Baseline,289,17.978183136633312,1.0,0
4339,434.0,Baseline,289,17.982538613395196,1.0,0
4340,434.1,Baseline,289,17.986583188705097,1.0,0
4341,434.2,Baseline,289,17.994585590311964,1.0,0
4342,434.3,Baseline,290,17.96465401421692,1.0,0
4343,434.4,Baseline,290,17.9704838555682,1.0,0
4344,434.5,Baseline,290,17.97370838410682,1.0,0
4345,434.6,Baseline,290,17.976183855332756,1.0,0
4346,434.7,Baseline,290,17.976952752220804,1.0,0
4347,434.8,Baseline,290,17.981335475401778,1.0,0
4348,434.9,Baseline,290,17.98233098242359,1.0,0
4349,435.0,Baseline,290,17.985325858759836,1.0,0
4350,435.1,Baseline,290,17.98808383282451,1.0,0
4351,435.2,Baseline,290,17.98749533485145,1.0,0
4352,435.3,Baseline,290,17.986924065199318,1.0,0
4353,435.4,Baseline,290,17.986753722492708,1.0,0
4354,435.5,Baseline,290,17.985028780119116,1.0,0
4355,435.6,Baseline,290,17.98380297551447,1.0,0
4356,435.7,Baseline,291,17.951040549757938,1.0,0
4357,435.8,Baseline,292,17.91848880476891,1.0,0
4358,435.9,Baseline,292,17.919261241655335,1.0,0
4359,436.0,Baseline,292,17.918988217553558,1.0,0
4360,436.1,Baseline,292,17.919709757185725,1.0,0
4361,436.2,Baseline,292,17.920889372522225,1.0,0
4362,436.3,Baseline,292,17.9221366928025,1.0,0
4363,436.4,Baseline,292,17.92377599419148,1.0,0
4364,436.5,Baseline,292,17.927044917684324,1.0,0
4365,436.6,Baseline,292,17.93107848781261,1.0,0
4366,436.7,Baseline,292,17.9294325856434,1.0,0
4367,436.8,Baseline,292,17.928980985887637,1.0,0
4368,436.9,Baseline,292,17.930084945906493,1.0,0
4369,437.0,Baseline,292,17.936153304341445,1.0,0
4370,437.1,Baseline,292,17.940323365709915,1.0,0
4371,437.2,Baseline,292,17.940879520403314,1.0,0
4372,437.3,Baseline,292,17.940511683288477,1.0,0
4373,437.4,Baseline,293,17.88034062000761,1.0,0
4374,437.5,Baseline,294,17.843975858477222,1.0,0
4375,437.6,Baseline,294,17.844476849755843,1.0,0
4376,437.7,Baseline,294,17.84661544499311,1.0,0
4377,437.8,Baseline,294,17.84987677173947,1.0,0
4378,437.9,Baseline,294,17.852598947746266,1.0,0
4379,438.0,Baseline,294,17.854988475438407,1.0,0
4380,438.1,Baseline,294,17.855279834884684,1.0,0
4381,438.2,Baseline,294,17.858256267632015,1.0,0
4382,438.3,Baseline,295,17.802179443284178,1.0,0
4383,438.4,Baseline,295,17.8044900562534,1.0,0
4384,438.5,Baseline,295,17.808465548857626,1.0,0
4385,438.6,Baseline,295,17.80997543215538,1.0,0
4386,438.7,Baseline,295,17.812149708231754,1.0,0
4387,438.8,Baseline,295,17.809496235893292,1.0,0
4388,438.9,Baseline,295,17.806444569256115,1.0,0
4389,439.0,Baseline,295,17.80881496955766,1.0,0
4390,439.1,Baseline,295,17.81170557766916,1.0,0
4391,439.2,Baseline,295,17.81447465914645,1.0,0
4392,439.3,Baseline,296,17.919895256459142,1.0,0
4393,439.4,Baseline,296,17.91888831417225,1.0,0
4394,439.5,Baseline,296,17.918908705506396,1.0,0
4395,439.6,Baseline,296,17.88552833699587,1.0,0
4396,439.7,Baseline,296,17.84931950742603,1.0,0
4397,439.8,Baseline,296,17.842786676271285,1.0,0
4398,439.9,Baseline,296,17.841450734000166,1.0,0
4399,440.0,Baseline,296,17.84097539256901,1.0,0
4400,440.1,Baseline,296,17.84399610002421,1.0,0
4401,440.2,Baseline,296,17.843119742353093,1.0,0
4402,440.3,Baseline,297,17.81532239022536,1.0,0
4403,440.4,Baseline,297,17.820635425500676,1.0,0
4404,440.5,Baseline,297,17.823299981425397,1.0,0
4405,440.6,Baseline,297,17.829495486591146,1.0,0
4406,440.7,Baseline,297,17.837531336394438,1.0,0
4407,440.8,Baseline,297,17.841739071335645,1.0,0
4408,440.9,Baseline,297,17.848408040570337,1.0,0
4409,441.0,Baseline,297,17.858300596843264,1.0,0
4410,441.1,Baseline,297,17.863319495908442,1.0,0
4411,441.2,Baseline,297,17.872473505620434,1.0,0
4412,441.3,Baseline,297,17.875637440070086,1.0,0
4413,441.4,Baseline,297,17.877867728268164,1.0,0
4414,441.5,Baseline,297,17.88465733441675,1.0,0
4415,441.6,Baseline,297,17.880855878247473,1.0,0
4416,441.7,Baseline,297,17.881351528533205,1.0,0
4417,441.8,Baseline,297,17.88139306466124,1.0,0
4418,441.9,Baseline,298,17.846236976597222,1.0,0
4419,442.0,Baseline,298,17.846155991696442,1.0,0
4420,442.1,Baseline,298,17.844834974335356,1.0,0
4421,442.2,Baseline,298,17.841841786089763,1.0,0
4422,442.3,Baseline,298,17.841761170105006,1.0,0
4423,442.4,Baseline,298,17.84216306219853,1.0,0
4424,442.5,Baseline,298,17.845395055096567,1.0,0
4425,442.6,Baseline,298,17.85235402790366,1.0,0
4426,442.7,Baseline,298,17.860581963595028,1.0,0
4427,442.8,Baseline,298,17.87194620685048,1.0,0
4428,442.9,Baseline,298,17.926813192538795,1.0,0
4429,443.0,Baseline,298,17.93228183601154,1.0,0
4430,443.1,Baseline,298,17.939683230583924,1.0,0
4431,443.2,Baseline,298,17.942940274382263,1.0,0
4432,443.3,Baseline,298,17.946778539085987,1.0,0
4433,443.4,Baseline,299,17.911741764151238,1.0,0
4434,443.5,Baseline,299,17.914550344591046,1.0,0
4435,443.6,Baseline,299,17.921447008438033,1.0,0
4436,443.7,Baseline,299,17.924615428904865,1.0,0
4437,443.8,Baseline,299,17.931293203793903,1.0,0
4438,443.9,Baseline,299,17.940609822904477,1.0,0
4439,444.0,Baseline,299,17.947847913385917,1.0,0
4440,444.1,Baseline,299,17.957514772652463,1.0,0
4441,444.2,Baseline,299,17.964770122193162,1.0,0
4442,444.3,Baseline,299,17.976780091368603,1.0,0
4443,444.4,Baseline,299,17.989147097151662,1.0,0
4444,444.5,Baseline,299,17.997803553535636,1.0,0
4445,444.6,Baseline,299,18.010536182318916,1.0,0
4446,444.7,Baseline,300,17.985342105533167,1.0,0
4447,444.8,Baseline,300,17.99383010317577,1.0,0
4448,444.9,Baseline,300,18.003277818972563,1.0,0
4449,445.0,Baseline,300,18.011185191603545,1.0,0
4450,445.1,Baseline,300,18.021826120785345,1.0,0
4451,445.2,Baseline,300,18.034298043766025,1.0,0
4452,445.3,Baseline,300,18.045664239426902,1.0,0
4453,445.4,Baseline,300,18.057849926952297,1.0,0
4454,445.5,Baseline,300,18.07012199305136,1.0,0
4455,445.6,Baseline,300,18.08145433999649,1.0,0
4456,445.7,Baseline,300,18.093785810891195,1.0,0
4457,445.8,Baseline,300,18.103696142108586,1.0,0
4458,445.9,Baseline,300,18.11744106383307,1.0,0
4459,446.0,Baseline,301,18.10070630682752,1.0,0
4460,446.1,Baseline,301,18.113309029128363,1.0,0
4461,446.2,Baseline,301,18.125001736758463,1.0,0
4462,446.3,Baseline,301,18.132777492403065,1.0,0
4463,446.4,Baseline,301,18.14348317255415,1.0,0
4464,446.5,Baseline,301,18.285674670365466,1.0,0
4465,446.6,Baseline,301,18.295839972348354,1.0,0
4466,446.7,Baseline,301,18.3071514338055,1.0,0
4467,446.8,Baseline,301,18.287130194007617,1.0,0
4468,446.9,Baseline,301,18.263935725109196,1.0,0
4469,447.0,Baseline,301,18.261197253722564,1.0,0
4470,447.1,Baseline,301,18.26152920474737,1.0,0
4471,447.2,Baseline,301,18.260781758885344,1.0,0
4472,447.3,Baseline,301,18.266632473021087,1.0,0
4473,447.4,Baseline,301,18.273750734689404,1.0,0
4474,447.5,Baseline,301,18.283691006902206,1.0,0
4475,447.6,Baseline,301,18.295105283890628,1.0,0
4476,447.7,Baseline,301,18.30611242515191,1.0,0
4477,447.8,Baseline,301,18.314655795693067,1.0,0
4478,447.9,Baseline,301,18.321085625488408,1.0,0
4479,448.0,Baseline,301,18.328441240561627,1.0,0
4480,448.1,Baseline,301,18.334911131139794,1.0,0
4481,448.2,Baseline,302,18.32782058710532,1.0,0
4482,448.3,Baseline,302,18.334719714071618,1.0,0
4483,448.4,Baseline,302,18.340792252642512,1.0,0
4484,448.5,Baseline,302,18.346764077353107,1.0,0
4485,448.6,Baseline,302,18.355885092981335,1.0,0
4486,448.7,Baseline,302,18.365704083975235,1.0,0
4487,448.8,Baseline,302,18.37710180401201,1.0,0
4488,448.9,Baseline,302,18.387565183011027,1.0,0
4489,449.0,Baseline,302,18.39984073807412,1.0,0
4490,449.1,Baseline,302,18.411265024048006,1.0,0
4491,449.2,Baseline,302,18.421760413910125,1.0,0
4492,449.3,Baseline,303,18.404930484817953,1.0,0
4493,449.4,Baseline,303,18.41045754830454,1.0,0
4494,449.5,Baseline,303,18.416218653566922,1.0,0
4495,449.6,Baseline,303,18.422005356370402,1.0,0
4496,449.7,Baseline,303,18.42796872314376,1.0,0
4497,449.8,Baseline,303,18.43321340294883,1.0,0
4498,449.9,Baseline,303,18.439788291150236,1.0,0
4499,450.0,Baseline,303,18.449211559740316,1.0,0
4500,450.1,Baseline,303,18.47617056799355,1.0,0
4501,450.2,Baseline,303,18.483956501009338,1.0,0
4502,450.3,Baseline,304,18.460037379284927,1.0,0
4503,450.4,Baseline,304,18.469158513651195,1.0,0
4504,450.5,Baseline,304,18.48102458145053,1.0,0
4505,450.6,Baseline,304,18.49086707328269,1.0,0
4506,450.7,Baseline,304,18.501717222595076,1.0,0
4507,450.8,Baseline,304,18.511157795029334,1.0,0
4508,450.9,Baseline,304,18.523781167548307,1.0,0
4509,451.0,Baseline,304,18.533987630260484,1.0,0
4510,451.1,Baseline,304,18.544124751518037,1.0,0
4511,451.2,Baseline,304,18.556617981757547,1.0,0
